file_path,line_number,category,matched_text,token_name,fallback_value
default_shadcn_theme.css,4,a,--font-size,,
default_shadcn_theme.css,4,b,font-size: 16px,,
default_shadcn_theme.css,5,a,--background,,
default_shadcn_theme.css,5,b,#ffffff,,
default_shadcn_theme.css,6,a,--foreground,,
default_shadcn_theme.css,6,c,oklch(0.145 0 0),,
default_shadcn_theme.css,7,a,--card,,
default_shadcn_theme.css,7,b,#ffffff,,
default_shadcn_theme.css,8,a,--card-foreground,,
default_shadcn_theme.css,8,c,oklch(0.145 0 0),,
default_shadcn_theme.css,9,a,--popover,,
default_shadcn_theme.css,9,c,oklch(1 0 0),,
default_shadcn_theme.css,10,a,--popover-foreground,,
default_shadcn_theme.css,10,c,oklch(0.145 0 0),,
default_shadcn_theme.css,11,a,--primary,,
default_shadcn_theme.css,11,b,#030213,,
default_shadcn_theme.css,12,a,--primary-foreground,,
default_shadcn_theme.css,12,c,oklch(1 0 0),,
default_shadcn_theme.css,13,a,--secondary,,
default_shadcn_theme.css,13,c,oklch(0.95 0.0058 264.53),,
default_shadcn_theme.css,14,a,--secondary-foreground,,
default_shadcn_theme.css,14,b,#030213,,
default_shadcn_theme.css,15,a,--muted,,
default_shadcn_theme.css,15,b,#ececf0,,
default_shadcn_theme.css,16,a,--muted-foreground,,
default_shadcn_theme.css,16,b,#717182,,
default_shadcn_theme.css,17,a,--accent,,
default_shadcn_theme.css,17,b,#e9ebef,,
default_shadcn_theme.css,18,a,--accent-foreground,,
default_shadcn_theme.css,18,b,#030213,,
default_shadcn_theme.css,19,a,--destructive,,
default_shadcn_theme.css,19,b,#d4183d,,
default_shadcn_theme.css,20,a,--destructive-foreground,,
default_shadcn_theme.css,20,b,#ffffff,,
default_shadcn_theme.css,21,a,--border,,
default_shadcn_theme.css,21,c,"rgba(0, 0, 0, 0.1)",,
default_shadcn_theme.css,22,a,--input,,
default_shadcn_theme.css,23,a,--input-background,,
default_shadcn_theme.css,23,b,#f3f3f5,,
default_shadcn_theme.css,24,a,--switch-background,,
default_shadcn_theme.css,24,b,#cbced4,,
default_shadcn_theme.css,25,a,--font-weight-medium,,
default_shadcn_theme.css,26,a,--font-weight-normal,,
default_shadcn_theme.css,27,a,--ring,,
default_shadcn_theme.css,27,c,oklch(0.708 0 0),,
default_shadcn_theme.css,28,a,--chart-1,,
default_shadcn_theme.css,28,c,oklch(0.646 0.222 41.116),,
default_shadcn_theme.css,29,a,--chart-2,,
default_shadcn_theme.css,29,c,oklch(0.6 0.118 184.704),,
default_shadcn_theme.css,30,a,--chart-3,,
default_shadcn_theme.css,30,c,oklch(0.398 0.07 227.392),,
default_shadcn_theme.css,31,a,--chart-4,,
default_shadcn_theme.css,31,c,oklch(0.828 0.189 84.429),,
default_shadcn_theme.css,32,a,--chart-5,,
default_shadcn_theme.css,32,c,oklch(0.769 0.188 70.08),,
default_shadcn_theme.css,33,a,--radius,,
default_shadcn_theme.css,34,a,--sidebar,,
default_shadcn_theme.css,34,c,oklch(0.985 0 0),,
default_shadcn_theme.css,35,a,--sidebar-foreground,,
default_shadcn_theme.css,35,c,oklch(0.145 0 0),,
default_shadcn_theme.css,36,a,--sidebar-primary,,
default_shadcn_theme.css,36,b,#030213,,
default_shadcn_theme.css,37,a,--sidebar-primary-foreground,,
default_shadcn_theme.css,37,c,oklch(0.985 0 0),,
default_shadcn_theme.css,38,a,--sidebar-accent,,
default_shadcn_theme.css,38,c,oklch(0.97 0 0),,
default_shadcn_theme.css,39,a,--sidebar-accent-foreground,,
default_shadcn_theme.css,39,c,oklch(0.205 0 0),,
default_shadcn_theme.css,40,a,--sidebar-border,,
default_shadcn_theme.css,40,c,oklch(0.922 0 0),,
default_shadcn_theme.css,41,a,--sidebar-ring,,
default_shadcn_theme.css,41,c,oklch(0.708 0 0),,
default_shadcn_theme.css,45,a,--background,,
default_shadcn_theme.css,45,c,oklch(0.145 0 0),,
default_shadcn_theme.css,46,a,--foreground,,
default_shadcn_theme.css,46,c,oklch(0.985 0 0),,
default_shadcn_theme.css,47,a,--card,,
default_shadcn_theme.css,47,c,oklch(0.145 0 0),,
default_shadcn_theme.css,48,a,--card-foreground,,
default_shadcn_theme.css,48,c,oklch(0.985 0 0),,
default_shadcn_theme.css,49,a,--popover,,
default_shadcn_theme.css,49,c,oklch(0.145 0 0),,
default_shadcn_theme.css,50,a,--popover-foreground,,
default_shadcn_theme.css,50,c,oklch(0.985 0 0),,
default_shadcn_theme.css,51,a,--primary,,
default_shadcn_theme.css,51,c,oklch(0.985 0 0),,
